 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -175-30i -154-91i -109-138i -44-171i 18-178i 77-165i 131-123i 160-66i
 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -164+80i -183+11i -175-52i -147-110i -95-161i -33-184i 36-181i 102-149i
 38+96i 4+105i -31+98i -68+73i -89+40i -96+2i -85-36i -64-64i
 171-32i 170+33i 142+99i 99+145i 42+172i -33+172i -99+145i -148+99i
 -102+81i -125+38i -130-9i -118-61i -91-97i -50-123i 7-134i 55-126i
 -41-81i -5-90i 34-86i 61-69i 80-44i 89-7i 89+30i 78+61i
 89-181i 151-128i 185-66i 197+1i 184+75i 149+133i 93+179i 17+201i
 106-64i 123-23i 126+22i 110+74i 77+108i 26+125i -41+119i -89+98i
 -190+183i -241+104i -257-2i -237-97i -185-179i -91-243i 13-261i 111-240i
 -49-53i -27-71i -3-75i 23-69i 48-49i 64-27i 73-2i 70+26i
 -44-151i 9-158i 69-145i 117-113i 150-64i 160+6i 142+68i 104+117i
 -73+3i -66-25i -50-45i -28-60i 1-67i 26-59i 43-40i 54-15i
 75+160i 17+175i -45+168i -108+136i -150+89i -172+29i -168-41i -141-96i
 137+113i 87+157i 19+183i -43+181i -98+158i -144+109i -168+52i -174-8i
 69-73i 92-32i 97+10i 86+50i 58+83i 25+96i -10+92i -44+76i
 -101-145i -45-170i 19-173i 89-153i 139-114i 169-54i 174+28i 153+93i
 114+68i 82+107i 42+126i -2+130i -51+116i -91+86i -123+42i -135-12i
 -62+62i -82+34i -90+3i -85-32i -67-61i -40-85i -2-103i 32-102i
 -195+10i -184-59i -144-129i -90-174i -24-194i 60-183i 129-145i 177-88i
 -87-84i -45-115i 0-126i 46-123i 90-99i 117-57i 127+3i 118+62i
 236+122i 179+193i 100+240i -1+260i -92+246i -173+195i -242+104i -267+9i
 -32+61i -53+47i -66+24i -67+0i -61-25i -46-50i -27-68i -3-76i
 -128+93i -154+46i -161-6i -143-67i -108-114i -56-147i 12-156i 66-143i
 28+66i 3+70i -28+62i -52+47i -66+26i -70+0i -60-24i -45-45i
 91-153i 144-100i 168-37i 168+30i 138+100i 89+146i 30+171i -39+170i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -31-174i 33-175i 95-151i 150-99i 177-40i 179+24i 149+93i 97+140i
 -98-8i -93-42i -68-76i -35-96i 3-102i 44-91i 73-67i 88-36i
 -13+173i -82+157i -133+116i -165+59i -178-13i -162-76i -119-131i -45-171i
 -51-123i 1-134i 49-123i 96-91i 124-51i 135+1i 124+50i 94+97i
 88-6i 83+37i 66+66i 41+84i 6+90i -27+83i -57+68i -85+42i
 147+127i 89+175i 17+198i -68+189i -134+152i -177+93i -195+10i -188-65i
 30+119i -13+121i -60+108i -96+82i -122+44i -130-10i -112-60i -72-106i
 -107-236i 5-263i 102-242i 184-184i 243-88i 257+11i 232+110i 164+204i
 72-27i 77+3i 69+31i 47+55i 21+67i -6+67i -34+58i -54+46i
 154+15i 137+73i 97+125i 49+152i -4+159i -63+142i -110+106i -147+48i
 15-68i 39-59i 57-40i 67-11i 66+17i 56+43i 34+61i 7+63i
 -174+34i -175-31i -146-96i -99-140i -41-166i 28-169i 86-148i 132-109i
 -149+100i -177+36i -177-29i -152-92i -99-150i -36-178i 32-179i 101-147i
 46+92i 13+102i -22+97i -57+77i -81+51i -97+19i -96-22i -79-54i
 171-54i 182+16i 159+89i 113+139i 57+169i -12+175i -74+156i -131+115i
 -92+89i -121+43i -125-3i -114-49i -87-95i -50-121i 5-130i 59-115i
 -42-77i -8-88i 27-84i 53-69i 74-45i 87-11i 87+22i 78+55i
 51-188i 123-151i 168-95i 192-26i 189+54i 159+119i 105+170i 24+201i
 113-45i 123+4i 116+50i 91+93i 58+120i 16+131i -39+120i -88+89i
 -198+177i -251+94i -264-11i -244-100i -199-176i -120-234i -27-256i 74-245i
 -59-41i -34-62i -10-71i 16-71i 42-59i 59-39i 67-15i 68+14i
 -50-143i 9-156i 65-147i 117-114i 149-67i 161-10i 148+57i 112+107i
 -69+3i -64-23i -50-43i -30-59i -3-69i 23-68i 46-54i 60-23i
 115+132i 59+165i -5+173i -76+154i -129+118i -164+68i -175+0i -163-59i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -67+166i -120+132i -157+76i -172+5i -164-58i -135-113i -78-157i -13-173i
 84+41i 66+71i 31+93i -7+98i -45+86i -79+56i -96+19i -94-20i
 127-119i 169-58i 177+7i 162+70i 125+129i 74+163i 11+176i -70+161i
 -53+115i -97+88i -122+43i -128-2i -120-48i -91-95i -48-123i 6-134i
 -74-61i -43-85i -12-96i 21-96i 53-80i 75-56i 90-24i 95+14i
 -40-196i 30-197i 91-172i 146-122i 178-64i 190+4i 173+85i 128+150i
 60-100i 97-68i 120-25i 122+18i 108+63i 71+104i 20+124i -39+122i
 -100+251i -189+189i -237+108i -254+14i -242-88i -204-165i -136-224i -30-260i
 -74-20i -58-46i -37-64i -7-73i 18-71i 38-60i 56-39i 67-18i
 -130-95i -79-141i -21-160i 40-156i 100-125i 137-80i 153-23i 148+43i
 -49+44i -61+25i -65+2i -59-26i -46-48i -27-64i 2-67i 28-56i
 154+78i 114+132i 49+169i -19+175i -82+157i -141+109i -172+47i -178-20i
 176+25i 152+89i 111+137i 57+169i -13+180i -76+161i -129+116i -165+42i
 30-89i 61-76i 85-52i 100-17i 100+20i 86+56i 56+86i 20+97i
 -160-66i -128-120i -66-159i 2-173i 68-166i 129-135i 165-83i 179-13i
 129+7i 118+54i 90+90i 46+116i 0+127i -46+120i -92+92i -121+50i
 -18+89i -52+78i -78+53i -89+24i -88-10i -74-47i -52-75i -23-97i
 -161+101i -193+21i -191-51i -162-115i -107-170i -42-195i 31-195i 111-165i
 -124-11i -110-52i -87-86i -50-115i -9-128i 37-122i 87-90i 121-41i
 254-31i 249+69i 193+165i 117+227i 26+259i -81+246i -169+191i -235+102i
 9+76i -24+68i -44+56i -58+38i -69+15i -70-9i -64-36i -47-63i
 -66+145i -114+112i -148+56i -157-3i -145-61i -108-117i -56-146i 6-153i
 55+43i 35+57i 12+62i -13+62i -38+52i -56+37i -64+15i -59-15i
 34-172i 95-153i 141-113i 171-52i 175+10i 158+72i 115+130i 61+163i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 109+132i 60+162i 1+173i -67+160i -117+130i -153+82i -167+13i -155-52i
 85-54i 100-22i 98+19i 80+54i 51+83i 9+100i -28+96i -57+74i
 -85-146i -15-169i 50-162i 109-131i 159-77i 179-17i 168+50i 123+122i
 94+87i 59+120i 19+136i -32+133i -76+114i -109+80i -129+26i -128-29i
 -70+57i -89+22i -92-11i -82-45i -58-74i -29-90i 4-94i 42-88i
 -189-34i -167-101i -122-150i -54-183i 16-188i 83-170i 144-121i 181-57i
 -85-96i -41-122i 9-128i 52-114i 91-83i 121-36i 124+16i 102+69i
 171+196i 80+255i -16+263i -112+236i -201+169i -248+86i -256-14i -217-127i
 -55+52i -73+25i -79+1i -71-24i -53-42i -32-55i -9-67i 14-72i
 -145+64i -157+7i -142-57i -108-105i -59-141i 3-157i 59-146i 108-113i
 7+61i -15+61i -37+52i -56+32i -67+7i -67-19i -51-41i -26-52i
 130-112i 163-61i 169+7i 151+69i 114+122i 56+164i -4+175i -65+162i
 81-158i 132-116i 160-63i 169-1i 154+72i 121+128i 69+164i -1+174i
 -77-66i -53-88i -19-97i 22-91i 57-73i 83-44i 95-4i 88+32i
 -119+121i -162+70i -179+0i -166-63i -133-117i -79-160i -16-172i 55-158i
 38-130i 91-100i 120-61i 132-15i 126+39i 102+81i 62+112i 2+130i
 73+61i 44+88i 8+98i -22+94i -50+80i -72+54i -85+23i -90-12i
 21+197i -62+187i -124+147i -170+89i -196+12i -189-56i -154-114i -89-168i
 -75+95i -106+59i -123+20i -125-24i -114-64i -87-99i -35-125i 22-127i
 81-251i 169-208i 234-125i 261-35i 258+59i 213+156i 140+223i 43+261i
 76+14i 61+45i 41+62i 16+70i -16+70i -41+63i -61+50i -75+31i
 112+94i 69+129i 17+144i -43+141i -93+120i -131+81i -152+19i -144-43i
 55-31i 63-9i 62+13i 56+33i 39+53i 15+64i -11+64i -37+48i
 -156-89i -114-138i -58-166i 13-174i 74-156i 126-115i 161-47i 166+21i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -143+89i -172+31i -173-28i -151-85i -104-137i -48-166i 15-171i 85-148i
 25+94i -9+97i -42+86i -72+61i -92+30i -100-5i -88-43i -62-69i
 164-30i 164+44i 135+102i 90+146i 29+176i -30+178i -90+155i -149+101i
 -88+101i -121+60i -133+13i -124-42i -98-84i -58-114i -1-127i 55-116i
 -38-84i -4-95i 31-92i 58-76i 77-50i 87-15i 88+19i 80+52i
 58-187i 134-146i 178-86i 196-12i 187+70i 152+132i 94+176i 12+198i
 111-54i 124-7i 120+38i 93+83i 56+112i 11+126i -45+118i -91+88i
 -224+125i -263+31i -254-72i -211-154i -145-217i -50-255i 44-255i 138-222i
 -49-56i -25-71i -1-76i 26-69i 50-53i 67-29i 76+4i 72+32i
 -39-157i 21-157i 81-131i 123-90i 149-39i 156+21i 140+72i 106+116i
 -64+10i -65-16i -55-38i -36-55i -6-63i 21-59i 42-44i 51-19i
 92+148i 31+174i -33+172i -98+142i -143+97i -169+43i -173-21i -156-75i
 140+97i 94+143i 25+170i -42+167i -103+141i -153+90i -170+31i -162-32i
 76-58i 94-25i 96+9i 83+43i 55+74i 25+90i -8+92i -42+76i
 -105-142i -48-173i 22-177i 82-155i 133-116i 168-56i 176+11i 156+82i
 114+63i 81+108i 38+128i -10+129i -64+112i -102+80i -125+33i -128-31i
 -73+60i -91+31i -95+2i -85-32i -68-59i -42-79i -5-91i 30-92i
 -195+6i -187-65i -148-134i -88-177i -16-197i 64-184i 127-144i 174-82i
 -93-86i -53-115i -13-127i 28-125i 71-110i 103-80i 122-35i 123+29i
 243+79i 198+171i 122+232i 16+261i -80+252i -164+210i -232+125i -260+24i
 -27+69i -57+51i -71+28i -76+0i -68-32i -52-56i -30-71i 1-78i
 -130+87i -151+34i -152-19i -135-76i -101-119i -55-150i 6-162i 63-146i
 23+54i 4+61i -21+58i -41+48i -58+30i -66+4i -61-19i -43-37i
 94-142i 150-91i 173-29i 172+36i 139+101i 92+142i 32+164i -35+163i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -146-95i -106-140i -48-167i 25-170i 87-151i 137-111i 167-44i 166+24i
 -70+64i -89+36i -95-5i -87-41i -65-72i -29-95i 7-97i 40-82i
 127+111i 75+157i 16+174i -48+169i -115+137i -157+86i -174+20i -160-63i
 -130-26i -115-71i -80-108i -38-129i 11-135i 66-116i 105-78i 128-26i
 46-79i 79-49i 94-17i 95+14i 82+46i 60+67i 31+85i -7+97i
 191-45i 197+25i 178+88i 130+146i 72+181i 3+193i -79+177i -145+136i
 109+62i 78+98i 32+122i -15+126i -62+117i -105+87i -126+43i -127-15i
 -251-84i -194-183i -111-238i -16-259i 89-247i 167-203i 226-131i 263-25i
 7-77i 37-66i 59-47i 71-18i 71+10i 61+35i 39+60i 15+75i
 99-121i 142-71i 160-19i 157+34i 130+90i 89+129i 35+151i -33+150i
 -41-54i -22-66i 2-67i 31-56i 51-37i 64-16i 63+10i 47+31i
 -82+149i -132+109i -165+47i -172-13i -156-72i -113-126i -59-157i 0-168i
 -22+172i -91+150i -140+112i -167+59i -172-9i -155-67i -117-117i -54-152i
 93+33i 75+62i 46+82i 6+93i -31+89i -63+71i -86+41i -89+5i
 74-152i 128-118i 165-61i 176-4i 169+52i 139+109i 89+147i 21+170i
 10+132i -40+129i -81+107i -113+65i -127+18i -123-31i -97-81i -60-115i
 -89-9i -79-43i -58-70i -31-86i 1-92i 40-84i 74-64i 101-34i
 -101-168i -23-194i 48-188i 113-156i 168-99i 193-33i 195+38i 169+114i
 3-122i 46-114i 85-93i 116-56i 130-17i 127+26i 96+75i 48+110i
 46+259i -53+259i -152+216i -219+143i -258+53i -260-56i -219-150i -141-225i
 -71+19i -70-16i -61-42i -43-62i -17-73i 8-71i 33-61i 56-45i
 -151-46i -123-97i -71-138i -16-156i 40-156i 95-131i 130-87i 148-29i
 -34+52i -52+36i -61+14i -62-11i -53-37i -38-55i -16-63i 13-55i
 174-4i 165+59i 132+111i 73+150i 10+164i -54+156i -116+120i -154+69i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -171+51i -179-15i -160-86i -123-137i -71-170i -2-176i 60-156i 113-118i
 8+91i -27+87i -54+74i -77+51i -92+16i -90-18i -75-48i -47-74i
 172-22i 170+42i 145+101i 96+150i 38+174i -28+174i -103+142i -149+97i
 -108+74i -125+32i -128-18i -117-59i -93-94i -46-119i 7-129i 58-120i
 -33-84i 3-92i 35-85i 62-67i 82-37i 92-5i 93+30i 79+64i
 86-174i 142-127i 179-53i 185+20i 164+90i 109+156i 40+192i -33+198i
 125-33i 128+19i 110+61i 79+98i 31+122i -20+122i -73+98i -113+56i
 -247+90i -266+0i -249-91i -195-185i -116-242i -17-265i 100-249i 185-198i
 -42-55i -20-67i 8-69i 32-62i 51-47i 64-25i 71-2i 67+22i
 -30-158i 39-159i 95-134i 139-88i 161-22i 154+40i 123+95i 71+135i
 -67-7i -61-28i -48-47i -25-64i 1-71i 26-65i 47-43i 56-18i
 58+165i -7+173i -78+153i -130+116i -166+59i -175+2i -162-55i -126-112i
 123+129i 64+164i -5+175i -79+159i -134+120i -167+65i -172-12i -153-75i
 86-44i 92-11i 87+27i 70+58i 44+80i 7+89i -27+81i -56+63i
 -70-162i 4-173i 68-156i 120-122i 158-67i 169-8i 158+57i 123+118i
 100+85i 63+113i 20+128i -30+127i -69+110i -103+75i -127+18i -130-33i
 -69+64i -89+35i -94-4i -85-37i -66-65i -36-88i -3-100i 30-98i
 -197-16i -176-87i -133-140i -64-181i 5-194i 76-180i 147-134i 187-74i
 -71-106i -27-128i 28-129i 75-112i 108-77i 122-19i 116+38i 96+83i
 193+171i 108+236i 17+260i -75+253i -168+210i -230+134i -262+35i -257-80i
 -47+56i -63+41i -70+19i -66-9i -54-33i -37-54i -14-70i 9-75i
 -136+79i -157+26i -155-38i -133-91i -95-133i -34-156i 27-153i 83-129i
 13+68i -17+66i -41+54i -60+33i -71+6i -66-18i -48-39i -20-55i
 135-103i 165-47i 170+25i 150+86i 109+134i 46+166i -16+170i -75+152i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 77-163i 129-131i 165-77i 180-2i 171+62i 141+117i 85+158i 23+171i
 -72-68i -45-93i -2-106i 35-102i 67-84i 91-53i 99-18i 95+17i
 -91+137i -141+92i -163+35i -161-38i -135-100i -87-146i -12-168i 60-159i
 46-127i 93-102i 122-54i 129-5i 122+42i 96+88i 56+118i 5+135i
 76+37i 44+66i 11+76i -19+73i -49+60i -68+39i -82+12i -91-21i
 59+181i -13+191i -83+173i -150+123i -186+60i -196-12i -171-94i -123-156i
 -51+113i -86+84i -112+41i -122-6i -116-54i -86-97i -39-118i 20-119i
 88-247i 187-197i 241-125i 264-38i 256+66i 215+152i 143+220i 33+260i
 71+13i 63+37i 51+56i 35+67i 12+70i -16+63i -40+48i -60+28i
 132+89i 82+137i 26+161i -35+161i -96+135i -134+91i -152+34i -144-35i
 54-31i 64-9i 65+16i 57+43i 41+62i 18+73i -11+69i -33+53i
 -175-52i -143-113i -83-159i -19-175i 46-168i 109-138i 152-94i 176-40i
 -175+17i -168-54i -141-110i -93-152i -21-176i 47-171i 108-138i 154-74i
 -20+89i -49+73i -72+46i -90+10i -94-26i -83-61i -50-89i -12-100i
 164+68i 136+124i 88+156i 27+169i -47+160i -105+130i -147+79i -167+5i
 -128-5i -121-50i -94-86i -49-112i -3-124i 41-120i 87-95i 119-54i
 9-101i 37-87i 62-58i 77-22i 83+17i 74+58i 54+88i 26+108i
 157-109i 194-35i 196+31i 172+92i 119+148i 54+176i -22+181i -107+156i
 114+14i 99+61i 70+98i 24+121i -22+127i -66+115i -108+75i -129+20i
 -261+2i -249-100i -194-189i -117-243i -27-271i 80-259i 169-210i 239-128i
 -19-72i 13-74i 37-68i 57-51i 70-30i 74-4i 66+28i 47+52i
 42-157i 94-133i 137-84i 157-30i 156+27i 131+85i 89+124i 34+146i
 -58-43i -37-65i -11-74i 16-72i 41-60i 58-43i 65-21i 59+8i
 13+177i -48+172i -102+142i -151+87i -174+25i -175-38i -150-102i -107-144i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 142+103i 97+148i 37+173i -40+175i -105+152i -155+107i -183+37i -174-36i
 76-63i 96-35i 102+5i 91+40i 68+69i 31+92i -5+97i -38+86i
 -116-120i -60-163i 0-172i 61-158i 123-118i 160-68i 174-6i 156+69i
 112+54i 85+96i 46+120i -5+127i -51+115i -91+87i -122+39i -129-13i
 -62+69i -81+43i -91+10i -89-22i -77-51i -49-77i -16-91i 18-96i
 -192+47i -193-37i -165-104i -115-155i -40-187i 35-188i 110-161i 175-98i
 -89-86i -54-111i -6-123i 40-119i 83-101i 117-65i 128-14i 116+46i
 234+122i 163+209i 75+252i -24+261i -130+230i -203+165i -246+73i -253-46i
 -22+60i -49+47i -66+29i -69+5i -62-17i -49-39i -32-62i -12-74i
 -105+109i -135+69i -150+14i -145-38i -124-87i -81-131i -27-148i 34-141i
 27+64i 1+73i -25+67i -48+51i -65+24i -70-6i -63-32i -41-52i
 104-137i 153-91i 177-34i 175+33i 150+88i 108+133i 49+164i -9+170i
 39-176i 107-146i 152-96i 175-33i 175+43i 148+104i 99+149i 27+172i
 -88-43i -67-74i -35-95i 6-103i 42-95i 74-73i 96-36i 98+1i
 -80+142i -131+105i -161+46i -164-14i -146-74i -102-130i -45-160i 24-165i
 9-125i 62-110i 95-80i 116-40i 125+8i 116+49i 89+87i 39+119i
 85+26i 69+56i 44+75i 11+83i -21+81i -51+70i -81+47i -99+18i
 108+159i 40+189i -40+187i -106+161i -155+114i -185+42i -187-34i -161-107i
 -42+110i -80+91i -109+58i -126+11i -128-33i -114-72i -76-103i -24-121i
 -12-259i 87-251i 176-196i 231-118i 257-25i 247+84i 195+173i 105+234i
 69-11i 67+18i 58+39i 40+55i 12+63i -14+64i -39+59i -59+45i
 142+72i 106+115i 55+142i -9+151i -63+139i -108+108i -139+56i -148+0i
 43-55i 60-36i 70-9i 67+17i 55+40i 32+60i 6+67i -20+61i
 -165-27i -137-99i -91-145i -30-169i 44-166i 103-139i 146-96i 169-35i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -79+158i -137+119i -175+54i -181-13i -162-78i -114-137i -55-169i 12-174i
 77+60i 45+86i 8+94i -29+89i -67+70i -89+42i -95+8i -82-31i
 130-110i 160-58i 170+10i 157+67i 125+117i 68+154i 2+163i -67+147i
 -42+117i -86+92i -111+58i -123+16i -119-35i -99-77i -60-109i -3-126i
 -71-55i -45-77i -16-88i 20-88i 51-77i 76-54i 91-16i 94+22i
 -34-185i 35-188i 104-162i 152-119i 183-62i 190+9i 168+75i 127+135i
 42-110i 88-76i 113-37i 121+9i 108+58i 81+94i 38+117i -25+121i
 -76+253i -167+212i -227+140i -259+41i -256-55i -222-143i -143-217i -43-253i
 -64-15i -50-41i -35-56i -14-63i 13-62i 36-55i 55-45i 68-27i
 -113-107i -65-138i -11-151i 48-144i 96-120i 134-79i 156-17i 149+42i
 -61+34i -70+14i -68-11i -57-36i -39-57i -11-70i 16-65i 38-46i
 147+87i 102+140i 46+165i -17+169i -85+148i -135+107i -166+51i -174-17i
 179-5i 166+63i 129+120i 67+163i 4+178i -60+169i -121+128i -158+73i
 25-97i 57-80i 86-45i 97-5i 92+36i 67+76i 34+98i -2+99i
 -144-77i -108-129i -57-159i 8-168i 66-156i 116-124i 157-62i 168+12i
 131+11i 120+58i 85+96i 45+119i 2+128i -45+119i -84+91i -115+48i
 -23+82i -58+65i -78+42i -88+14i -88-21i -76-49i -53-75i -16-93i
 -156+104i -185+39i -189-31i -162-104i -114-155i -49-187i 34-197i 104-173i
 -126-26i -109-67i -73-103i -32-122i 12-127i 58-112i 90-79i 110-28i
 255-7i 240+105i 188+185i 112+240i 9+264i -85+248i -173+197i -243+106i
 21+65i -6+65i -31+56i -47+41i -58+20i -60-7i -52-31i -41-52i
 -25+153i -86+129i -127+92i -151+44i -157-17i -141-70i -102-113i -38-141i
 47+41i 31+57i 9+65i -20+64i -45+56i -62+38i -64+9i -54-20i
 -9-174i 54-166i 115-125i 153-68i 167-2i 156+68i 124+118i 76+150i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 161+87i 113+147i 49+177i -22+181i -96+154i -145+107i -170+42i -169-33i
 78-61i 96-26i 98+12i 84+51i 60+76i 29+89i -9+88i -41+76i
 -98-134i -43-161i 25-166i 81-150i 128-115i 160-54i 167+15i 152+78i
 120+52i 89+91i 49+114i 5+124i -43+116i -82+93i -113+56i -128+7i
 -36+82i -63+65i -80+38i -87+1i -80-31i -62-64i -37-86i -5-95i
 -188+42i -185-41i -157-109i -109-162i -36-196i 37-196i 109-168i 167-111i
 -98-80i -70-107i -34-121i 13-124i 56-112i 96-82i 123-25i 126+24i
 248+76i 204+161i 117+229i 22+258i -76+249i -177+191i -241+98i -267-7i
 -21+58i -42+47i -57+32i -65+12i -65-14i -57-37i -42-56i -17-69i
 -97+123i -136+80i -154+24i -149-43i -123-96i -78-136i -12-153i 43-147i
 37+54i 14+66i -15+69i -38+61i -58+40i -64+15i -57-13i -43-39i
 85-154i 135-113i 164-56i 172+18i 154+78i 117+127i 56+160i -6+167i
 44-178i 104-149i 156-96i 182-37i 184+27i 154+94i 104+140i 42+168i
 -91-33i -69-69i -38-90i -3-98i 35-94i 62-76i 78-46i 86-6i
 -90+145i -136+104i -164+49i -171-18i -155-74i -116-122i -52-159i 8-170i
 1-128i 42-118i 81-91i 107-60i 123-20i 120+33i 99+80i 63+115i
 82+24i 66+56i 41+74i 12+82i -21+79i -50+68i -80+49i -94+21i
 96+169i 34+194i -41+195i -104+172i -155+128i -190+55i -198-22i -178-91i
 -27+121i -73+101i -106+70i -127+29i -129-23i -107-70i -64-109i -11-128i
 -4-267i 87-253i 164-208i 231-132i 262-46i 256+52i 205+161i 128+232i
 64-16i 66+8i 57+33i 41+53i 20+65i -8+69i -33+63i -54+45i
 142+62i 105+114i 57+145i 3+159i -57+151i -103+121i -135+71i -148+5i
 44-49i 58-29i 64-6i 63+20i 52+41i 30+59i 3+62i -22+57i
 -170-36i -144-99i -98-142i -38-165i 36-162i 97-137i 143-93i 169-31i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 104-143i 147-99i 171-39i 172+37i 149+100i 103+149i 30+177i -42+172i
 -64-75i -35-91i 3-93i 37-83i 65-65i 86-33i 91-1i 81+32i
 -149+88i -177+20i -171-45i -141-105i -84-153i -24-174i 43-168i 113-133i
 66-103i 104-72i 125-32i 128+18i 113+60i 82+95i 33+120i -19+126i
 62+59i 36+79i 5+88i -25+86i -55+69i -75+44i -87+12i -88-27i
 -1+201i -77+188i -140+148i -184+80i -199+10i -186-61i -140-134i -78-181i
 -86+90i -114+53i -128+6i -122-36i -103-77i -66-112i -17-127i 42-121i
 151-207i 228-126i 261-40i 262+49i 229+142i 169+209i 81+252i -35+264i
 62+25i 44+49i 25+63i -1+68i -25+65i -47+54i -66+33i -77+9i
 106+121i 54+151i -13+160i -71+144i -118+110i -151+55i -156-4i -138-62i
 62-19i 66+6i 59+30i 41+53i 18+67i -9+72i -37+60i -52+36i
 -128-119i -77-160i -6-174i 57-163i 111-132i 152-77i 167-18i 160+45i
 -172-54i -136-117i -83-156i -17-173i 59-166i 120-135i 162-83i 181-10i
 -52+82i -78+64i -93+35i -94-5i -84-39i -63-68i -30-86i 4-86i
 145+94i 102+140i 38+167i -23+168i -81+152i -134+110i -165+54i -174-14i
 -133-9i -120-65i -86-101i -41-122i 11-127i 54-114i 90-83i 121-32i
 24-85i 55-69i 78-42i 87-13i 84+19i 67+52i 42+76i 11+90i
 182-75i 199+8i 184+77i 144+135i 74+178i 2+193i -73+181i -146+140i
 119+34i 99+74i 68+105i 23+126i -21+130i -65+117i -105+76i -126+18i
 -261-1i -248-101i -187-191i -106-243i -12-266i 95-248i 178-192i 239-105i
 -6-73i 25-68i 46-55i 61-35i 69-6i 66+21i 53+45i 30+67i
 96-121i 137-77i 156-22i 150+45i 124+97i 82+134i 21+155i -37+150i
 -45-51i -30-64i -7-68i 14-65i 38-56i 57-41i 67-20i 62+9i
 -30+166i -89+146i -137+105i -166+40i -169-24i -146-85i -94-139i -36-166i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -39-173i 25-174i 88-149i 146-97i 176-37i 178+29i 146+100i 92+146i
 -98-13i -86-46i -58-74i -28-89i 4-93i 39-84i 64-66i 79-34i
 -36+164i -94+142i -138+100i -167+37i -172-23i -153-82i -97-136i -27-165i
 -20-128i 30-127i 77-106i 108-72i 127-30i 128+21i 110+67i 76+107i
 91+2i 79+40i 59+63i 32+79i -1+86i -29+82i -57+69i -84+45i
 147+123i 87+172i 14+192i -70+181i -133+144i -177+89i -196+9i -189-68i
 12+124i -32+120i -74+99i -104+65i -123+22i -124-31i -102-76i -59-113i
 -112-230i -9-263i 82-252i 163-204i 230-116i 257-19i 239+97i 184+189i
 62-26i 65+2i 60+29i 46+49i 26+62i -1+67i -26+64i -49+53i
 149+19i 132+78i 99+120i 53+148i -9+160i -64+147i -111+110i -145+46i
 25-66i 45-52i 57-29i 63+2i 59+28i 48+48i 25+57i 0+53i
 -174+28i -174-37i -142-104i -93-149i -34-174i 33-171i 88-145i 132-100i
 -145+104i -177+36i -179-33i -155-97i -101-152i -38-177i 31-174i 101-138i
 26+89i -4+93i -36+84i -69+61i -91+31i -99-3i -87-39i -62-62i
 163-53i 172+18i 150+79i 107+130i 44+164i -19+172i -82+150i -141+96i
 -104+72i -127+26i -127-22i -107-73i -76-110i -33-132i 24-133i 76-113i
 -39-81i -5-88i 32-81i 59-64i 79-37i 87-2i 83+32i 69+64i
 84-176i 152-130i 185-72i 195-4i 179+70i 140+128i 81+170i 0+192i
 112-51i 124-8i 121+34i 98+79i 63+111i 15+129i -45+120i -98+83i
 -207+150i -255+61i -257-43i -223-130i -163-200i -71-250i 25-257i 137-218i
 -45-51i -25-64i -5-70i 21-65i 46-51i 65-26i 74+5i 71+30i
 -36-155i 18-160i 74-142i 116-106i 145-56i 155+9i 139+68i 100+115i
 -68+0i -63-27i -47-47i -25-61i 5-68i 31-64i 49-47i 58-17i
 99+140i 38+170i -29+172i -99+141i -145+93i -170+31i -165-44i -135-103i

