 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 352+134i 273+270i 171+343i 48+375i -99+363i -219+306i -310+203i -356+50i
 -27+39i -38+28i -44+11i -45-7i -41-24i -31-35i -11-40i 23-36i
 192-457i 343-367i 448-206i 488-37i 472+137i 376+309i 222+425i 23+486i
 272+235i 152+336i 29+368i -98+349i -229+277i -315+170i -357+35i -342-122i
 95+139i 39+160i -24+162i -91+139i -138+96i -165+38i -166-35i -139-94i
 104+92i 63+124i 7+138i -43+131i -87+104i -120+56i -130+5i -118-45i
 195-82i 217+9i 201+85i 161+148i 100+198i 32+217i -50+210i -146+171i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -81-348i 47-353i 186-303i 284-214i 340-93i 337+67i 268+204i 147+306i
 -49+2i -47-17i -37-35i -20-48i -1-51i 15-47i 26-34i 33-19i
 -62+195i -128+162i -183+101i -212+37i -216-35i -179-119i -111-186i -32-220i
 -169-353i -12-389i 130-369i 256-307i 356-190i 391-50i 370+103i 296+244i
 -193+146i -233+67i -244-22i -221-118i -165-187i -76-228i 48-232i 141-195i
 187-311i 283-221i 339-79i 342+57i 298+185i 192+294i 64+348i -66+350i
 -54+20i -55-3i -49-24i -38-44i -18-59i 3-57i 26-31i 37-10i
 478+153i 392+307i 229+435i 51+491i -136+476i -330+365i -457+195i -510+9i
 -320+188i -363+48i -350-82i -291-202i -179-303i -50-350i 88-345i 222-280i
 -129+47i -141-4i -132-54i -100-100i -53-126i -1-134i 53-121i 93-93i
 -114+117i -148+66i -160-4i -146-67i -112-118i -55-151i 2-155i 57-141i
 20+224i -67+212i -135+175i -186+121i -216+41i -219-41i -196-126i -136-196i
 -346+76i -346-48i -300-170i -205-286i -89-349i 41-358i 184-300i 279-210i
 19+43i 1+44i -17+39i -33+27i -46+9i -48-7i -41-19i -28-31i
 203+30i 177+103i 126+161i 51+199i -26+204i -108+175i -188+104i -222+31i
 -338+209i -388+94i -397-49i -360-176i -278-286i -135-364i 14-379i 151-346i
 172+173i 84+225i -10+239i -102+219i -187+156i -230+64i -235-47i -197-150i
 -333-145i -259-248i -150-320i -4-349i 125-323i 238-244i 322-108i 345+20i
 23+53i 3+55i -23+47i -45+37i -59+21i -53-2i -29-23i -7-38i
 187-472i 333-375i 441-232i 501-42i 482+137i 384+307i 194+458i -1+510i
 127+344i -4+367i -147+328i -254+253i -329+151i -366+15i -351-109i -295-216i
 68+116i 17+138i -33+137i -81+115i -122+71i -140+20i -139-33i -115-86i
 133+92i 95+134i 44+158i -20+162i -77+144i -123+110i -153+54i -159-3i
 202-73i 214+5i 197+93i 159+156i 100+200i 10+225i -80+222i -155+187i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -37-372i 87-360i 216-295i 307-204i 359-85i 359+68i 297+203i 195+305i
 -11-3i -7-9i -2-14i 3-16i 10-16i 13-12i 10-4i 6+3i
 -73+203i -139+164i -193+94i -217+22i -211-52i -161-133i -86-192i -5-218i
 -186-358i -25-396i 129-368i 267-288i 376-147i 403+8i 358+162i 251+294i
 -254+77i -262-17i -234-112i -166-202i -79-252i 27-263i 150-228i 223-165i
 213-282i 290-194i 333-62i 332+64i 287+183i 183+283i 57+330i -71+329i
 -68-3i -59-32i -41-53i -17-68i 12-74i 37-59i 54-23i 58+10i
 406+300i 276+420i 110+489i -89+501i -255+440i -391+304i -487+79i -490-125i
 -346+91i -347-49i -298-171i -212-271i -84-336i 41-343i 163-301i 267-209i
 -157+40i -162-16i -146-70i -106-123i -55-154i 3-165i 64-151i 108-121i
 -152+125i -187+54i -192-39i -162-116i -107-173i -27-200i 48-187i 112-151i
 14+215i -67+203i -131+167i -180+113i -207+35i -206-45i -182-126i -123-189i
 -350+111i -366-13i -338-138i -260-262i -147-336i -5-360i 159-318i 273-240i
 1+17i -6+14i -14+8i -17-1i -17-11i -11-17i -3-13i 2-8i
 193+82i 152+147i 89+191i 5+212i -71+201i -144+153i -207+66i -223-13i
 -389+126i -409-14i -370-171i -286-291i -165-375i 0-399i 149-357i 274-272i
 104+238i -3+257i -99+237i -180+193i -245+114i -267+17i -253-95i -201-195i
 -303-172i -220-263i -107-319i 33-336i 150-303i 246-222i 312-87i 325+38i
 11+73i -17+69i -45+51i -64+30i -74+6i -62-22i -34-44i -8-56i
 222-452i 387-322i 474-155i 497+32i 437+237i 303+390i 112+489i -111+510i
 103+324i -21+341i -157+303i -258+230i -324+127i -343-12i -311-138i -243-241i
 83+133i 23+159i -36+159i -92+136i -139+84i -160+25i -157-36i -128-94i
 134+150i 74+187i 4+202i -75+194i -135+161i -175+106i -191+28i -182-42i
 204-54i 210+19i 184+98i 139+153i 78+189i -13+204i -102+190i -172+144i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -1+372i -148+350i -264+273i -350+146i -380+17i -360-114i -278-249i -158-338i
 -5-11i 3-15i 4-13i 2-10i 1-8i 2-6i 7-2i 13+5i
 96-164i 161-113i 190-49i 192+22i 167+98i 119+154i 44+186i -61+188i
 90+404i -61+418i -196+376i -319+271i -391+139i -413-12i -370-181i -270-302i
 246-62i 257+28i 221+129i 157+203i 73+251i -37+260i -136+221i -219+142i
 -245+226i -328+101i -338-26i -291-161i -213-258i -110-320i 26-331i 147-291i
 61+21i 51+44i 25+58i 0+64i -23+62i -45+50i -54+23i -51-15i
 -391-313i -228-451i -50-498i 136-476i 323-378i 441-234i 493-46i 461+187i
 338-50i 341+77i 298+180i 205+268i 96+319i -28+333i -164+289i -262+203i
 164-33i 163+25i 140+88i 99+133i 44+162i -27+169i -88+148i -134+107i
 168-131i 205-57i 211+16i 188+87i 130+155i 59+194i -19+203i -99+175i
 -7-202i 70-192i 143-145i 187-84i 205-13i 190+70i 146+140i 78+197i
 374-17i 352+134i 286+245i 186+326i 49+374i -82+367i -207+307i -321+186i
 -8+7i -15+2i -16-1i -12-5i -9-10i -6-12i -1-13i 4-15i
 -158-115i -101-168i -24-191i 44-189i 104-168i 157-119i 188-50i 194+38i
 390-142i 420+33i 382+178i 292+300i 148+396i -4+425i -157+388i -303+273i
 -32-254i 59-254i 144-212i 219-135i 258-52i 263+36i 219+137i 141+217i
 263+209i 153+299i 33+330i -95+313i -224+243i -303+143i -335+18i -308-127i
 16-63i 38-55i 55-36i 69-6i 73+21i 64+46i 34+62i -10+58i
 -281+412i -420+287i -498+106i -504-68i -456-232i -339-385i -176-474i 25-503i
 -159-302i -10-341i 116-316i 226-240i 309-112i 332+21i 297+152i 199+270i
 -40-164i 18-168i 75-154i 127-116i 158-65i 169-5i 157+64i 123+116i
 -118-168i -48-201i 38-205i 112-177i 173-122i 212-39i 209+42i 171+113i
 -206+15i -193-71i -149-136i -80-182i -14-200i 52-193i 127-155i 186-96i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 255-276i 347-160i 380-26i 351+128i 278+249i 168+333i 12+367i -132+342i
 -5+27i -19+21i -26+10i -26+2i -23-5i -15-12i -7-19i -1-29i
 -161+57i -173-21i -155-84i -112-135i -46-172i 22-177i 93-148i 162-77i
 265-338i 378-208i 429-51i 410+131i 338+274i 200+385i 44+422i -122+395i
 -176-171i -99-235i -9-253i 81-240i 170-196i 228-130i 259-38i 249+82i
 323+16i 300+135i 233+230i 121+301i 5+328i -112+312i -227+239i -295+132i
 -26-46i -7-56i 17-52i 38-43i 54-30i 61-8i 50+14i 23+36i
 46+494i -168+484i -326+399i -441+259i -511+66i -497-121i -403-301i -211-456i
 -275-197i -184-289i -75-331i 57-325i 171-277i 265-195i 329-70i 337+55i
 -134-102i -86-142i -18-163i 45-158i 108-124i 146-76i 163-19i 157+44i
 -188-98i -135-162i -63-202i 27-212i 105-189i 166-139i 202-59i 202+21i
 -164+112i -194+48i -197-32i -175-98i -134-152i -67-192i 10-206i 97-195i
 -265-270i -132-353i -1-376i 133-352i 265-274i 345-165i 374-26i 339+143i
 26+12i 21+25i 12+28i 2+23i -4+18i -10+14i -18+8i -25+2i
 75+154i 16+170i -50+162i -106+135i -151+91i -181+26i -176-48i -137-125i
 -383-191i -266-342i -125-413i 33-426i 202-377i 325-285i 407-133i 420+24i
 -142+205i -213+144i -252+42i -245-59i -207-150i -128-222i -31-252i 80-243i
 5-322i 143-294i 237-225i 299-123i 325+13i 297+136i 220+240i 89+312i
 -53+22i -60+3i -54-17i -38-38i -23-54i -5-62i 18-51i 38-24i
 504-65i 495+125i 405+313i 263+436i 88+505i -124+493i -303+402i -448+241i
 -169+286i -281+186i -328+74i -331-50i -288-185i -206-280i -92-334i 56-336i
 -90+136i -128+98i -155+49i -165-16i -151-75i -108-131i -52-161i 12-167i
 -50+202i -133+168i -187+107i -213+28i -202-66i -161-138i -98-185i -13-200i
 140+145i 78+188i 5+205i -77+192i -138+158i -181+102i -207+15i -202-76i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 345-140i 381+2i 348+150i 267+260i 154+338i 4+370i -134+341i -256+259i
 -28+10i -35-7i -30-16i -23-21i -15-23i -8-25i 3-27i 18-28i
 -163-29i -141-88i -100-132i -38-162i 23-167i 82-148i 141-89i 173-9i
 387-168i 425-5i 389+170i 303+301i 178+395i 13+439i -137+413i -269+328i
 -124-215i -29-253i 70-242i 163-197i 239-116i 269-26i 251+74i 177+182i
 254+201i 163+285i 50+322i -84+313i -191+267i -272+189i -322+67i -318-58i
 -10-49i 13-54i 31-46i 45-31i 57-9i 59+13i 44+31i 10+41i
 -199+478i -359+386i -464+248i -513+55i -497-128i -416-300i -236-445i -24-507i
 -149-305i -16-346i 122-329i 228-263i 307-165i 350-28i 336+103i 270+221i
 -89-131i -26-152i 35-150i 91-126i 137-76i 155-19i 150+41i 119+100i
 -156-155i -88-200i -9-219i 81-205i 149-163i 197-97i 212-6i 195+73i
 -186+77i -200+7i -183-74i -142-136i -85-179i -8-199i 71-186i 149-146i
 -113-361i 21-379i 148-348i 268-260i 342-147i 369-13i 329+147i 236+269i
 14+27i 3+37i -7+35i -15+30i -22+22i -26+9i -26-3i -26-14i
 -34+160i -101+133i -143+87i -166+30i -167-38i -140-93i -85-139i 2-172i
 -215-372i -71-431i 80-428i 242-356i 356-243i 420-96i 413+85i 339+235i
 -216+139i -253+55i -244-54i -203-145i -136-216i -34-255i 71-243i 172-189i
 133-292i 245-216i 305-120i 329-7i 310+122i 247+222i 141+292i -7+321i
 -50+12i -54-2i -46-19i -32-35i -15-49i 6-55i 22-43i 31-16i
 440+235i 306+406i 144+493i -36+518i -227+471i -368+369i -467+208i -510-21i
 -301+179i -353+60i -351-57i -296-181i -209-271i -96-329i 50-342i 176-299i
 -138+86i -155+32i -153-32i -133-84i -94-126i -35-154i 24-157i 79-140i
 -145+162i -201+88i -221+13i -213-61i -171-134i -112-183i -37-207i 50-198i
 77+176i 6+196i -68+185i -143+141i -187+83i -204+15i -192-73i -154-151i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 67+365i -76+373i -214+314i -308+215i -365+88i -369-70i -309-203i -200-309i
 -20-29i -5-36i 4-33i 12-26i 20-17i 25-9i 28+1i 30+13i
 21-161i 77-141i 122-103i 157-43i 165+19i 147+82i 86+141i 6+172i
 174+393i 14+432i -161+397i -293+309i -390+184i -435+16i -403-140i -310-278i
 238-99i 259-11i 242+81i 191+174i 125+234i 40+264i -73+250i -173+193i
 -177+273i -267+195i -319+77i -322-43i -287-159i -198-261i -84-315i 45-322i
 46-15i 50+6i 44+24i 34+41i 15+54i -3+57i -20+43i -32+7i
 -443-225i -339-379i -185-474i 18-505i 200-467i 358-360i 476-160i 508+56i
 307-178i 354-52i 347+89i 292+204i 204+296i 73+351i -56+348i -181+295i
 137-74i 153-15i 149+41i 125+92i 78+134i 22+150i -36+145i -95+117i
 161-150i 207-82i 220+8i 200+89i 153+157i 75+207i -6+217i -83+195i
 -72-181i 6-194i 80-176i 145-135i 190-71i 201-2i 182+74i 128+159i
 358-88i 365+56i 320+187i 219+303i 100+367i -34+379i -184+325i -295+218i
 -31+15i -40+1i -36-10i -28-20i -18-27i -7-30i 3-29i 12-28i
 -162-25i -140-89i -102-131i -52-159i 10-170i 68-155i 123-112i 167-33i
 361-237i 424-89i 423+69i 358+236i 249+354i 104+421i -81+421i -237+345i
 -126-233i -22-262i 78-245i 166-196i 234-113i 258-21i 243+81i 181+192i
 302+120i 236+224i 137+289i 3+315i -116+297i -217+235i -291+118i -312-7i
 -23-49i -5-55i 15-48i 32-34i 45-17i 51+5i 41+22i 14+31i
 -188+465i -371+346i -472+191i -509+13i -474-186i -373-339i -210-449i 21-503i
 -191-296i -72-353i 45-358i 171-310i 267-232i 329-124i 345+20i 309+150i
 -75-141i -21-156i 40-152i 88-129i 125-91i 149-34i 153+23i 137+76i
 -158-150i -97-197i -20-216i 70-202i 141-161i 192-99i 216-13i 202+68i
 -185+67i -198-8i -175-92i -130-153i -70-191i 10-199i 89-178i 164-131i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -344+149i -385+9i -355-137i -280-249i -176-333i -34-377i 101-359i 229-288i
 23-28i 37-16i 40-6i 38+6i 29+19i 18+27i 4+32i -11+34i
 161+26i 144+82i 106+125i 46+154i -15+162i -75+150i -135+105i -174+34i
 -345+246i -422+101i -431-67i -378-208i -277-325i -120-408i 41-419i 195-367i
 162+214i 61+268i -42+275i -140+244i -225+172i -266+80i -269-32i -223-162i
 -315-85i -267-195i -172-280i -64-319i 51-324i 172-283i 258-198i 310-77i
 31+38i 13+52i -8+50i -30+40i -49+22i -55+3i -45-15i -16-30i
 70-498i 252-438i 393-314i 483-123i 503+63i 455+241i 314+405i 129+494i
 232+273i 111+349i -33+365i -157+322i -261+237i -338+105i -353-34i -314-171i
 86+119i 29+145i -26+149i -76+133i -119+93i -141+45i -148-6i -140-60i
 181+143i 117+199i 35+226i -61+218i -138+181i -194+118i -221+26i -211-59i
 169-90i 193-18i 186+51i 158+114i 106+168i 42+194i -38+194i -133+160i
 145+336i 5+373i -130+353i -258+278i -337+176i -374+53i -357-102i -288-233i
 -29-20i -17-32i -2-31i 11-25i 19-20i 25-13i 30-5i 35+6i
 2-169i 72-155i 122-117i 154-64i 170+3i 160+61i 123+114i 49+162i
 289+320i 152+407i 1+433i -168+393i -299+303i -389+170i -421-12i -374-173i
 206-175i 261-95i 274+15i 251+112i 197+195i 103+257i -6+275i -123+251i
 -79+314i -191+268i -271+188i -323+69i -327-51i -287-167i -183-268i -58-315i
 45-23i 53-7i 49+15i 40+35i 27+51i 8+57i -12+45i -28+16i
 -492-101i -411-292i -280-414i -114-486i 86-498i 255-437i 396-304i 496-90i
 263-255i 341-144i 367-22i 342+120i 276+234i 173+318i 26+357i -112+338i
 104-102i 134-56i 149+3i 138+55i 104+100i 48+136i -7+149i -59+140i
 145-179i 205-102i 227-18i 218+67i 173+150i 112+201i 34+223i -58+212i
 -84-175i -18-195i 61-185i 122-151i 168-101i 193-26i 191+55i 159+137i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -361+79i -381-62i -329-196i -237-290i -97-355i 43-365i 179-319i 302-207i
 23-25i 34-12i 34-1i 29+10i 23+18i 14+23i 0+26i -15+28i
 151+41i 126+98i 78+144i 23+166i -35+168i -96+142i -140+89i -167+13i
 -376+217i -438+50i -426-99i -356-238i -222-360i -73-418i 87-409i 248-319i
 123+250i 22+280i -86+264i -196+207i -266+132i -299+43i -282-74i -222-180i
 -301-125i -238-228i -128-300i -6-321i 117-303i 236-233i 304-128i 326+1i
 24+46i 4+54i -15+47i -35+32i -49+16i -55-3i -43-22i -16-33i
 211-452i 370-351i 481-185i 513-10i 487+165i 378+336i 215+448i 2+498i
 156+326i -2+363i -134+336i -247+262i -335+138i -360+4i -332-133i -246-268i
 67+131i 16+145i -39+143i -94+118i -129+78i -145+28i -142-31i -123-76i
 173+157i 107+211i 18+235i -64+223i -140+184i -202+108i -226+23i -215-67i
 173-65i 187+12i 169+80i 129+136i 70+177i 6+189i -66+177i -152+134i
 102+360i -37+376i -177+324i -279+235i -348+120i -370-25i -334-156i -247-270i
 -26-22i -15-34i -5-33i 6-28i 16-22i 23-16i 29-6i 36+7i
 35-157i 91-135i 133-94i 161-34i 166+26i 146+83i 89+137i 9+168i
 185+381i 26+428i -148+400i -284+319i -384+199i -430+35i -403-119i -318-257i
 247-136i 290-32i 281+72i 234+167i 148+246i 49+281i -63+275i -185+217i
 -118+301i -220+235i -286+139i -318+8i -306-109i -253-211i -143-290i -14-313i
 42-25i 52-9i 50+12i 42+31i 26+49i 7+55i -11+46i -25+17i
 -475-171i -387-334i -241-444i -33-497i 156-479i 322-392i 453-208i 505+0i
 314-189i 366-57i 354+89i 291+207i 189+299i 46+352i -94+340i -224+276i
 119-71i 138-21i 144+27i 132+75i 93+120i 44+144i -11+150i -67+133i
 156-178i 210-108i 232-24i 217+74i 176+150i 111+206i 20+230i -63+218i
 -66-176i 2-186i 80-164i 137-121i 175-64i 186+11i 169+86i 128+157i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 93+373i -40+379i -184+326i -289+234i -356+114i -365-44i -316-185i -224-295i
 -12-32i -2-34i 8-29i 16-23i 19-14i 21-5i 24+1i 23+7i
 27-171i 86-150i 135-109i 170-48i 178+14i 157+81i 100+150i 37+181i
 182+392i 28+431i -149+403i -290+313i -389+175i -418-14i -369-180i -269-311i
 266-107i 283+7i 259+112i 204+201i 109+269i -2+288i -122+264i -226+198i
 -175+273i -260+191i -313+67i -322-50i -292-159i -208-257i -101-312i 9-326i
 47-35i 55-11i 55+12i 51+35i 35+55i 13+58i -14+43i -34+25i
 -457-192i -349-351i -190-459i 18-505i 201-468i 361-353i 486-148i 513+52i
 347-126i 367+3i 329+146i 254+256i 148+331i 4+362i -127+339i -236+274i
 115-85i 144-31i 148+22i 130+71i 89+114i 44+139i -6+146i -62+128i
 157-174i 214-105i 237-21i 223+76i 176+152i 103+204i 5+228i -80+214i
 -32-182i 41-180i 101-153i 148-106i 178-38i 183+35i 164+109i 112+167i
 363-86i 370+49i 330+176i 237+291i 123+353i -12+368i -165+324i -272+245i
 -22+19i -25+13i -25+3i -22-6i -17-14i -9-22i -3-29i 4-32i
 -166-44i -132-112i -81-155i -20-176i 52-169i 114-134i 167-74i 192-2i
 374-222i 423-75i 414+83i 341+248i 234+359i 94+417i -82+403i -224+338i
 -167-238i -71-280i 52-280i 153-243i 233-172i 284-56i 285+68i 246+173i
 288+142i 217+238i 113+300i -24+321i -145+290i -243+209i -306+76i -312-48i
 -40-52i -18-59i 11-57i 38-50i 56-36i 55-13i 39+10i 24+25i
 -207+443i -375+316i -469+155i -504-21i -464-217i -352-369i -181-483i 28-532i
 -195-317i -69-362i 65-354i 207-290i 302-191i 353-63i 346+95i 285+216i
 -90-120i -44-143i 13-147i 64-132i 106-101i 136-50i 142+3i 128+56i
 -196-139i -126-206i -44-236i 42-235i 132-198i 191-134i 222-51i 224+44i
 -171+60i -181-10i -159-88i -117-140i -59-172i 22-182i 98-167i 155-127i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 371+23i 335+163i 257+270i 148+347i 2+374i -137+339i -260+250i -343+116i
 -23-5i -17-10i -10-13i -4-15i 1-16i 7-18i 16-23i 23-23i
 -140-104i -96-149i -32-176i 28-180i 84-162i 141-110i 179-41i 189+27i
 408-131i 423+45i 369+200i 264+331i 101+416i -59+419i -209+349i -334+216i
 -2-292i 103-270i 195-215i 270-125i 301-24i 287+89i 220+212i 130+280i
 166+286i 57+321i -72+314i -180+272i -265+195i -317+69i -318-59i -272-183i
 -28-66i -7-67i 16-60i 44-44i 62-24i 63-1i 38+20i 19+34i
 -367+344i -459+190i -500-11i -477-185i -390-334i -214-455i -5-502i 193-479i
 -7-372i 145-341i 256-261i 332-149i 363+2i 335+139i 259+258i 136+341i
 -12-145i 36-142i 78-122i 115-82i 136-38i 143+11i 130+62i 101+100i
 -91-214i -1-234i 98-214i 173-162i 224-87i 243+12i 218+99i 163+171i
 -179-33i -148-99i -102-146i -49-175i 19-181i 86-161i 151-117i 192-45i
 45-369i 173-328i 287-231i 353-116i 370+16i 319+166i 220+279i 95+347i
 -6+24i -15+21i -20+16i -22+11i -21+4i -20-3i -22-11i -21-19i
 -104+140i -150+93i -174+32i -174-42i -146-103i -89-151i 1-181i 73-172i
 -30-433i 118-415i 267-335i 371-225i 428-88i 415+82i 338+224i 227+331i
 -291+60i -291-59i -249-160i -175-240i -60-290i 63-284i 184-228i 277-130i
 255-206i 308-102i 320+17i 284+149i 208+244i 95+300i -53+308i -169+271i
 -70+23i -69-5i -57-33i -40-57i -15-72i 7-66i 27-41i 41-19i
 372+346i 230+447i 58+494i -144+483i -309+403i -438+255i -519+32i -505-163i
 -371+53i -365-81i -296-217i -194-308i -68-358i 84-354i 209-299i 300-210i
 -129+55i -141-6i -130-58i -98-101i -46-129i 6-137i 54-128i 98-97i
 -209+121i -239+37i -234-53i -193-145i -128-204i -47-233i 50-228i 127-194i
 -25+172i -89+151i -148+104i -178+49i -184-13i -160-89i -114-152i -46-192i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -324-179i -225-289i -103-348i 30-368i 170-326i 273-236i 340-103i 350+55i
 28+12i 20+16i 10+18i -1+16i -8+14i -15+13i -21+13i -26+9i
 106+130i 51+160i -17+168i -76+155i -126+121i -166+52i -178-30i -159-102i
 -412-96i -342-256i -226-363i -82-424i 90-419i 231-349i 337-224i 397-58i
 -85+281i -186+226i -260+141i -304+29i -297-77i -241-178i -126-270i -9-304i
 -32-336i 81-324i 195-261i 275-175i 320-69i 317+65i 270+180i 194+264i
 -1+76i -26+69i -46+52i -65+25i -74-3i -65-29i -33-42i -6-47i
 474-136i 489+39i 439+230i 344+371i 205+468i 0+508i -204+470i -369+370i
 -90+366i -228+291i -316+177i -359+36i -342-127i -269-251i -153-335i -5-369i
 -13+136i -65+123i -107+95i -133+46i -136-6i -123-57i -89-103i -48-129i
 23+241i -64+231i -156+184i -216+113i -245+26i -233-77i -180-154i -107-206i
 139+119i 81+161i 18+176i -46+170i -112+136i -162+84i -195+16i -193-60i
 -227+291i -315+194i -363+56i -359-75i -306-197i -189-300i -54-350i 79-351i
 12-20i 18-12i 19-2i 17+6i 13+11i 9+16i 8+22i 3+27i
 154-80i 175-25i 177+34i 156+97i 115+142i 50+169i -44+173i -112+148i
 -112+412i -249+344i -364+215i -422+74i -424-76i -351-231i -234-336i -98-397i
 286+80i 224+193i 133+266i 26+301i -99+288i -201+221i -279+114i -314-17i
 -331+63i -330-51i -284-161i -192-262i -83-313i 42-315i 179-258i 266-172i
 75-5i 67+19i 50+40i 27+59i -3+69i -24+61i -34+35i -42+9i
 -120-483i 66-496i 242-444i 401-321i 483-160i 498+38i 440+271i 332+425i
 348+139i 278+251i 153+337i 20+370i -115+352i -249+267i -331+144i -364+4i
 131+21i 111+74i 80+113i 39+138i -13+146i -58+133i -96+103i -124+50i
 243-19i 230+70i 187+152i 111+221i 26+248i -64+236i -153+184i -208+115i
 102-142i 148-91i 175-21i 176+42i 154+100i 104+157i 43+194i -22+201i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 17+353i -142+334i -250+260i -324+151i -363+10i -346-117i -277-232i -145-328i
 -7-22i 3-26i 11-23i 18-16i 22-7i 22+2i 20+13i 17+21i
 67-157i 125-124i 166-67i 179-7i 172+53i 136+114i 78+155i 1+178i
 118+399i -63+423i -205+373i -319+271i -404+113i -422-44i -378-194i -260-326i
 285-100i 306+5i 278+112i 204+215i 116+276i 12+299i -115+269i -223+194i
 -213+250i -296+158i -329+33i -316-83i -268-189i -172-278i -58-319i 70-314i
 54-42i 72-17i 74+12i 63+43i 42+64i 15+75i -13+66i -29+38i
 -414-262i -287-402i -97-483i 88-487i 260-430i 410-293i 482-112i 482+103i
 381-54i 365+115i 297+236i 194+324i 55+375i -75+369i -199+311i -310+194i
 123-52i 129-3i 121+47i 95+93i 57+119i 11+128i -42+122i -82+102i
 181-158i 227-90i 245+1i 229+85i 184+162i 105+223i 16+243i -75+225i
 -7-178i 68-162i 127-120i 166-60i 176+14i 158+77i 118+134i 50+184i
 356-2i 332+129i 255+250i 150+324i 27+360i -118+346i -235+274i -322+155i
 -22+7i -26-6i -23-13i -17-18i -9-22i 0-22i 8-20i 16-18i
 -164-49i -134-108i -83-150i -14-170i 49-167i 104-139i 152-77i 175-1i
 385-174i 421-31i 396+131i 320+264i 202+367i 35+423i -126+398i -267+310i
 -121-267i 0-299i 114-274i 211-210i 284-109i 305-2i 277+114i 191+234i
 231+230i 127+306i 7+326i -128+292i -230+224i -300+129i -323-1i -293-121i
 -39-57i -13-75i 12-74i 37-63i 62-38i 75-9i 70+17i 42+33i
 -336+372i -452+242i -504+85i -495-103i -431-262i -313-393i -116-487i 94-501i
 -128-352i 17-377i 160-337i 265-259i 341-149i 372+0i 344+139i 260+261i
 -71-112i -16-129i 38-125i 83-101i 118-58i 130-10i 125+39i 100+85i
 -148-194i -68-236i 19-245i 111-218i 180-165i 227-90i 244+11i 222+100i
 -178-12i -163-73i -116-132i -59-167i 2-181i 70-167i 128-129i 175-72i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -68+352i -200+294i -291+200i -348+83i -351-65i -294-193i -185-295i -38-347i
 12-33i 20-24i 22-13i 21-3i 19+4i 19+10i 21+18i 17+24i
 115-126i 151-80i 170-17i 168+41i 145+94i 88+144i 15+172i -53+172i
 39+427i -130+409i -263+329i -365+205i -417+33i -398-122i -313-257i -172-357i
 303+11i 279+120i 209+224i 118+285i 9+307i -124+279i -234+208i -304+117i
 -275+181i -319+57i -312-61i -265-172i -173-268i -61-313i 63-312i 182-262i
 78-34i 78-4i 66+26i 43+54i 18+70i -5+70i -25+46i -39+26i
 -292-396i -120-474i 92-487i 266-429i 401-307i 487-105i 488+111i 418+300i
 376+3i 345+151i 269+260i 158+338i 8+372i -131+347i -254+273i -345+151i
 117-41i 126+6i 117+52i 85+95i 43+120i -4+129i -52+120i -88+95i
 216-123i 247-24i 235+72i 189+157i 104+222i 11+241i -83+222i -172+166i
 79-157i 131-114i 164-58i 174+11i 160+71i 125+128i 67+181i 4+198i
 339+106i 284+219i 181+309i 68+354i -53+355i -185+298i -282+204i -340+91i
 -30-3i -26-15i -17-22i -9-26i -1-24i 6-22i 14-22i 22-19i
 -136-99i -90-141i -31-164i 36-167i 91-145i 136-95i 168-10i 168+61i
 424-22i 401+132i 310+283i 188+381i 42+426i -127+395i -258+306i -352+184i
 -11-309i 98-288i 195-229i 278-132i 312-23i 298+98i 224+230i 125+303i
 191+262i 87+310i -44+316i -155+281i -244+206i -303+80i -311-49i -277-162i
 -36-76i -5-81i 24-74i 51-58i 71-31i 71-5i 51+15i 31+32i
